"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"872","10/08/2020","2020-32",4419,38,"Belgium","BE","BEL",11455519,"Europe",73.13
"873","03/08/2020","2020-31",3958,19,"Belgium","BE","BEL",11455519,"Europe",57.61
"874","27/07/2020","2020-30",2641,17,"Belgium","BE","BEL",11455519,"Europe",37.06
"875","20/07/2020","2020-29",1604,21,"Belgium","BE","BEL",11455519,"Europe",21.13
"876","13/07/2020","2020-28",816,12,"Belgium","BE","BEL",11455519,"Europe",12.55
"877","06/07/2020","2020-27",622,23,"Belgium","BE","BEL",11455519,"Europe",10.59
"878","29/06/2020","2020-26",591,30,"Belgium","BE","BEL",11455519,"Europe",10.96
"879","22/06/2020","2020-25",664,47,"Belgium","BE","BEL",11455519,"Europe",11.61
"880","15/06/2020","2020-24",666,57,"Belgium","BE","BEL",11455519,"Europe",14.02
"881","08/06/2020","2020-23",940,101,"Belgium","BE","BEL",11455519,"Europe",15.97
"882","01/06/2020","2020-22",889,156,"Belgium","BE","BEL",11455519,"Europe",20.92
"883","25/05/2020","2020-21",1507,222,"Belgium","BE","BEL",11455519,"Europe",29.85
"884","18/05/2020","2020-20",1912,287,"Belgium","BE","BEL",11455519,"Europe",41.63
"885","11/05/2020","2020-19",2857,510,"Belgium","BE","BEL",11455519,"Europe",51.22
"886","04/05/2020","2020-18",3010,661,"Belgium","BE","BEL",11455519,"Europe",71.51
"887","27/04/2020","2020-17",5182,1126,"Belgium","BE","BEL",11455519,"Europe",121.2
"888","20/04/2020","2020-16",8702,1596,"Belgium","BE","BEL",11455519,"Europe",161.32
"889","13/04/2020","2020-15",9778,1999,"Belgium","BE","BEL",11455519,"Europe",171.69
"890","06/04/2020","2020-14",9890,1671,"Belgium","BE","BEL",11455519,"Europe",160.88
"891","30/03/2020","2020-13",8540,874,"Belgium","BE","BEL",11455519,"Europe",114.83
"892","23/03/2020","2020-12",4614,265,"Belgium","BE","BEL",11455519,"Europe",55.42
"893","16/03/2020","2020-11",1735,31,"Belgium","BE","BEL",11455519,"Europe",18.53
"894","09/03/2020","2020-10",388,0,"Belgium","BE","BEL",11455519,"Europe",3.54
"895","02/03/2020","2020-09",18,0,"Belgium","BE","BEL",11455519,"Europe",0.17
"896","24/02/2020","2020-08",1,0,"Belgium","BE","BEL",11455519,"Europe",0.01
"897","17/02/2020","2020-07",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"898","10/02/2020","2020-06",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"899","03/02/2020","2020-05",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"900","27/01/2020","2020-04",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"901","20/01/2020","2020-03",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"902","13/01/2020","2020-02",0,0,"Belgium","BE","BEL",11455519,"Europe",0
"903","06/01/2020","2020-01",0,0,"Belgium","BE","BEL",11455519,"Europe",NA
"904","04/01/2021","2020-53",340,17,"Belize","BZ","BLZ",390351,"America",193.67
"905","28/12/2020","2020-52",416,9,"Belize","BZ","BLZ",390351,"America",324.32
"906","21/12/2020","2020-51",850,29,"Belize","BZ","BLZ",390351,"America",608.68
"907","14/12/2020","2020-50",1526,22,"Belize","BZ","BLZ",390351,"America",909.95
"908","07/12/2020","2020-49",2026,26,"Belize","BZ","BLZ",390351,"America",662.48
"909","30/11/2020","2020-48",560,31,"Belize","BZ","BLZ",390351,"America",225.95
"910","23/11/2020","2020-47",322,26,"Belize","BZ","BLZ",390351,"America",257.97
"911","16/11/2020","2020-46",685,20,"Belize","BZ","BLZ",390351,"America",358.4
"912","09/11/2020","2020-45",714,12,"Belize","BZ","BLZ",390351,"America",264.12
"913","02/11/2020","2020-44",317,8,"Belize","BZ","BLZ",390351,"America",166.26
"914","26/10/2020","2020-43",332,6,"Belize","BZ","BLZ",390351,"America",183.94
"915","19/10/2020","2020-42",386,9,"Belize","BZ","BLZ",390351,"America",158.06
"916","12/10/2020","2020-41",231,5,"Belize","BZ","BLZ",390351,"America",146.79
"917","05/10/2020","2020-40",342,6,"Belize","BZ","BLZ",390351,"America",145.77
"918","28/09/2020","2020-39",227,3,"Belize","BZ","BLZ",390351,"America",95.81
"919","21/09/2020","2020-38",147,2,"Belize","BZ","BLZ",390351,"America",93.76
"920","14/09/2020","2020-37",219,4,"Belize","BZ","BLZ",390351,"America",124.5
"921","07/09/2020","2020-36",267,2,"Belize","BZ","BLZ",390351,"America",147.3
"922","31/08/2020","2020-35",308,7,"Belize","BZ","BLZ",390351,"America",138.85
"923","24/08/2020","2020-34",234,3,"Belize","BZ","BLZ",390351,"America",136.29
"924","17/08/2020","2020-33",298,1,"Belize","BZ","BLZ",390351,"America",101.19
"925","10/08/2020","2020-32",97,0,"Belize","BZ","BLZ",390351,"America",27.16
"926","03/08/2020","2020-31",9,0,"Belize","BZ","BLZ",390351,"America",4.36
"927","27/07/2020","2020-30",8,0,"Belize","BZ","BLZ",390351,"America",2.82
"928","20/07/2020","2020-29",3,0,"Belize","BZ","BLZ",390351,"America",2.56
"929","13/07/2020","2020-28",7,0,"Belize","BZ","BLZ",390351,"America",3.33
"930","06/07/2020","2020-27",6,0,"Belize","BZ","BLZ",390351,"America",2.05
"931","29/06/2020","2020-26",2,0,"Belize","BZ","BLZ",390351,"America",0.77
"932","22/06/2020","2020-25",1,0,"Belize","BZ","BLZ",390351,"America",1.02
"933","15/06/2020","2020-24",3,0,"Belize","BZ","BLZ",390351,"America",0.77
"934","08/06/2020","2020-23",0,0,"Belize","BZ","BLZ",390351,"America",0
"935","01/06/2020","2020-22",0,0,"Belize","BZ","BLZ",390351,"America",0
"936","25/05/2020","2020-21",0,0,"Belize","BZ","BLZ",390351,"America",0
"937","18/05/2020","2020-20",0,0,"Belize","BZ","BLZ",390351,"America",0
"938","11/05/2020","2020-19",0,0,"Belize","BZ","BLZ",390351,"America",0
"939","04/05/2020","2020-18",0,0,"Belize","BZ","BLZ",390351,"America",0
"940","27/04/2020","2020-17",0,0,"Belize","BZ","BLZ",390351,"America",1.02
"941","20/04/2020","2020-16",4,0,"Belize","BZ","BLZ",390351,"America",3.33
"942","13/04/2020","2020-15",9,1,"Belize","BZ","BLZ",390351,"America",3.07
"943","06/04/2020","2020-14",3,1,"Belize","BZ","BLZ",390351,"America",1.28
"944","30/03/2020","2020-13",2,0,"Belize","BZ","BLZ",390351,"America",NA
"945","04/01/2021","2020-53",46,0,"Benin","BJ","BEN",11801151,"Africa",0.71
"946","28/12/2020","2020-52",38,0,"Benin","BJ","BEN",11801151,"Africa",0.97
"947","21/12/2020","2020-51",77,0,"Benin","BJ","BEN",11801151,"Africa",0.95
"948","14/12/2020","2020-50",35,0,"Benin","BJ","BEN",11801151,"Africa",0.98
"949","07/12/2020","2020-49",81,1,"Benin","BJ","BEN",11801151,"Africa",1.18
"950","30/11/2020","2020-48",58,0,"Benin","BJ","BEN",11801151,"Africa",1.1
"951","23/11/2020","2020-47",72,0,"Benin","BJ","BEN",11801151,"Africa",1.45
"952","16/11/2020","2020-46",99,0,"Benin","BJ","BEN",11801151,"Africa",1.7
"953","09/11/2020","2020-45",102,2,"Benin","BJ","BEN",11801151,"Africa",1.59
"954","02/11/2020","2020-44",86,0,"Benin","BJ","BEN",11801151,"Africa",1.25
"955","26/10/2020","2020-43",61,0,"Benin","BJ","BEN",11801151,"Africa",1.24
"956","19/10/2020","2020-42",85,0,"Benin","BJ","BEN",11801151,"Africa",1.18
"957","12/10/2020","2020-41",54,0,"Benin","BJ","BEN",11801151,"Africa",0.6
"958","05/10/2020","2020-40",17,1,"Benin","BJ","BEN",11801151,"Africa",0.65
"959","28/09/2020","2020-39",60,0,"Benin","BJ","BEN",11801151,"Africa",0.62
"960","21/09/2020","2020-38",13,0,"Benin","BJ","BEN",11801151,"Africa",0.57
"961","14/09/2020","2020-37",54,0,"Benin","BJ","BEN",11801151,"Africa",1.03
"962","07/09/2020","2020-36",68,0,"Benin","BJ","BEN",11801151,"Africa",0.83
"963","31/08/2020","2020-35",30,1,"Benin","BJ","BEN",11801151,"Africa",0.69
"964","24/08/2020","2020-34",52,0,"Benin","BJ","BEN",11801151,"Africa",1.52
"965","17/08/2020","2020-33",127,1,"Benin","BJ","BEN",11801151,"Africa",2.19
"966","10/08/2020","2020-32",131,2,"Benin","BJ","BEN",11801151,"Africa",1.41
"967","03/08/2020","2020-31",35,1,"Benin","BJ","BEN",11801151,"Africa",1.72
"968","27/07/2020","2020-30",168,4,"Benin","BJ","BEN",11801151,"Africa",3.32
"969","20/07/2020","2020-29",224,5,"Benin","BJ","BEN",11801151,"Africa",3.41
"970","13/07/2020","2020-28",179,5,"Benin","BJ","BEN",11801151,"Africa",1.94
"971","06/07/2020","2020-27",50,5,"Benin","BJ","BEN",11801151,"Africa",3.68
"972","29/06/2020","2020-26",384,3,"Benin","BJ","BEN",11801151,"Africa",5.75
"973","22/06/2020","2020-25",295,6,"Benin","BJ","BEN",11801151,"Africa",4.21
"974","15/06/2020","2020-24",202,3,"Benin","BJ","BEN",11801151,"Africa",2.02
"975","08/06/2020","2020-23",36,1,"Benin","BJ","BEN",11801151,"Africa",0.65
"976","01/06/2020","2020-22",41,0,"Benin","BJ","BEN",11801151,"Africa",-0.91
"977","25/05/2020","2020-21",-148,1,"Benin","BJ","BEN",11801151,"Africa",-1.08
"978","18/05/2020","2020-20",20,0,"Benin","BJ","BEN",11801151,"Africa",2.11
"979","11/05/2020","2020-19",229,0,"Benin","BJ","BEN",11801151,"Africa",2.16
"980","04/05/2020","2020-18",26,1,"Benin","BJ","BEN",11801151,"Africa",0.45
"981","27/04/2020","2020-17",27,0,"Benin","BJ","BEN",11801151,"Africa",0.25
"982","20/04/2020","2020-16",2,0,"Benin","BJ","BEN",11801151,"Africa",0.13
"983","13/04/2020","2020-15",13,1,"Benin","BJ","BEN",11801151,"Africa",0.25
"984","06/04/2020","2020-14",16,0,"Benin","BJ","BEN",11801151,"Africa",0.17
"985","30/03/2020","2020-13",4,0,"Benin","BJ","BEN",11801151,"Africa",0.05
"986","23/03/2020","2020-12",2,0,"Benin","BJ","BEN",11801151,"Africa",NA
"987","04/01/2021","2020-53",41,0,"Bermuda","BM","BMU",62508,"America",151.98
"988","28/12/2020","2020-52",54,1,"Bermuda","BM","BMU",62508,"America",239.97
"989","21/12/2020","2020-51",96,0,"Bermuda","BM","BMU",62508,"America",382.35
"990","14/12/2020","2020-50",143,0,"Bermuda","BM","BMU",62508,"America",287.96
"991","07/12/2020","2020-49",37,0,"Bermuda","BM","BMU",62508,"America",97.59
"992","30/11/2020","2020-48",24,0,"Bermuda","BM","BMU",62508,"America",46.39
"993","23/11/2020","2020-47",5,0,"Bermuda","BM","BMU",62508,"America",28.8
"994","16/11/2020","2020-46",13,0,"Bermuda","BM","BMU",62508,"America",36.8
"995","09/11/2020","2020-45",10,0,"Bermuda","BM","BMU",62508,"America",28.8
"996","02/11/2020","2020-44",8,0,"Bermuda","BM","BMU",62508,"America",22.4
"997","26/10/2020","2020-43",6,0,"Bermuda","BM","BMU",62508,"America",11.2
"998","19/10/2020","2020-42",1,0,"Bermuda","BM","BMU",62508,"America",6.4
"999","12/10/2020","2020-41",3,0,"Bermuda","BM","BMU",62508,"America",4.8
"1000","05/10/2020","2020-40",0,0,"Bermuda","BM","BMU",62508,"America",1.6
"1001","28/09/2020","2020-39",1,0,"Bermuda","BM","BMU",62508,"America",6.4
"1002","21/09/2020","2020-38",3,0,"Bermuda","BM","BMU",62508,"America",8
"1003","14/09/2020","2020-37",2,0,"Bermuda","BM","BMU",62508,"America",12.8
"1004","07/09/2020","2020-36",6,0,"Bermuda","BM","BMU",62508,"America",12.8
"1005","31/08/2020","2020-35",2,0,"Bermuda","BM","BMU",62508,"America",11.2
"1006","24/08/2020","2020-34",5,0,"Bermuda","BM","BMU",62508,"America",14.4
"1007","17/08/2020","2020-33",4,0,"Bermuda","BM","BMU",62508,"America",9.6
"1008","10/08/2020","2020-32",2,0,"Bermuda","BM","BMU",62508,"America",6.4
"1009","03/08/2020","2020-31",2,0,"Bermuda","BM","BMU",62508,"America",4.8
"1010","27/07/2020","2020-30",1,0,"Bermuda","BM","BMU",62508,"America",6.4
"1011","20/07/2020","2020-29",3,0,"Bermuda","BM","BMU",62508,"America",11.2
"1012","13/07/2020","2020-28",4,0,"Bermuda","BM","BMU",62508,"America",6.4
"1013","06/07/2020","2020-27",0,0,"Bermuda","BM","BMU",62508,"America",0
"1014","29/06/2020","2020-26",0,0,"Bermuda","BM","BMU",62508,"America",3.2
"1015","22/06/2020","2020-25",2,0,"Bermuda","BM","BMU",62508,"America",8
"1016","15/06/2020","2020-24",3,0,"Bermuda","BM","BMU",62508,"America",6.4
"1017","08/06/2020","2020-23",1,0,"Bermuda","BM","BMU",62508,"America",12.8
"1018","01/06/2020","2020-22",7,0,"Bermuda","BM","BMU",62508,"America",27.2
"1019","25/05/2020","2020-21",10,0,"Bermuda","BM","BMU",62508,"America",24
"1020","18/05/2020","2020-20",5,2,"Bermuda","BM","BMU",62508,"America",12.8
"1021","11/05/2020","2020-19",3,0,"Bermuda","BM","BMU",62508,"America",14.4
"1022","04/05/2020","2020-18",6,2,"Bermuda","BM","BMU",62508,"America",46.39
"1023","27/04/2020","2020-17",23,0,"Bermuda","BM","BMU",62508,"America",83.19
"1024","20/04/2020","2020-16",29,1,"Bermuda","BM","BMU",62508,"America",78.39
"1025","13/04/2020","2020-15",20,4,"Bermuda","BM","BMU",62508,"America",55.99
"1026","06/04/2020","2020-14",15,0,"Bermuda","BM","BMU",62508,"America",49.59
"1027","30/03/2020","2020-13",16,0,"Bermuda","BM","BMU",62508,"America",35.2
"1028","23/03/2020","2020-12",6,0,"Bermuda","BM","BMU",62508,"America",NA
"1029","04/01/2021","2020-53",93,0,"Bhutan","BT","BTN",763094,"Asia",32.63
"1030","28/12/2020","2020-52",156,0,"Bhutan","BT","BTN",763094,"Asia",24.24
"1031","21/12/2020","2020-51",29,0,"Bhutan","BT","BTN",763094,"Asia",4.85
"1032","14/12/2020","2020-50",8,0,"Bhutan","BT","BTN",763094,"Asia",5.5
"1033","07/12/2020","2020-49",34,0,"Bhutan","BT","BTN",763094,"Asia",6.29
"1034","30/11/2020","2020-48",14,0,"Bhutan","BT","BTN",763094,"Asia",2.75
"1035","23/11/2020","2020-47",7,0,"Bhutan","BT","BTN",763094,"Asia",3.01
"1036","16/11/2020","2020-46",16,0,"Bhutan","BT","BTN",763094,"Asia",2.75
"1037","09/11/2020","2020-45",5,0,"Bhutan","BT","BTN",763094,"Asia",2.23
"1038","02/11/2020","2020-44",12,0,"Bhutan","BT","BTN",763094,"Asia",3.54
"1039","26/10/2020","2020-43",15,0,"Bhutan","BT","BTN",763094,"Asia",4.32
"1040","19/10/2020","2020-42",18,0,"Bhutan","BT","BTN",763094,"Asia",3.8
"1041","12/10/2020","2020-41",11,0,"Bhutan","BT","BTN",763094,"Asia",4.72
"1042","05/10/2020","2020-40",25,0,"Bhutan","BT","BTN",763094,"Asia",4.85
"1043","28/09/2020","2020-39",12,0,"Bhutan","BT","BTN",763094,"Asia",3.67
"1044","21/09/2020","2020-38",16,0,"Bhutan","BT","BTN",763094,"Asia",4.06
"1045","14/09/2020","2020-37",15,0,"Bhutan","BT","BTN",763094,"Asia",2.75
"1046","07/09/2020","2020-36",6,0,"Bhutan","BT","BTN",763094,"Asia",9.83
"1047","31/08/2020","2020-35",69,0,"Bhutan","BT","BTN",763094,"Asia",10.88
"1048","24/08/2020","2020-34",14,0,"Bhutan","BT","BTN",763094,"Asia",5.9
"1049","17/08/2020","2020-33",31,0,"Bhutan","BT","BTN",763094,"Asia",4.98
"1050","10/08/2020","2020-32",7,0,"Bhutan","BT","BTN",763094,"Asia",1.97
"1051","03/08/2020","2020-31",8,0,"Bhutan","BT","BTN",763094,"Asia",1.83
"1052","27/07/2020","2020-30",6,0,"Bhutan","BT","BTN",763094,"Asia",1.44
"1053","20/07/2020","2020-29",5,0,"Bhutan","BT","BTN",763094,"Asia",1.18
"1054","13/07/2020","2020-28",4,0,"Bhutan","BT","BTN",763094,"Asia",1.05
"1055","06/07/2020","2020-27",4,0,"Bhutan","BT","BTN",763094,"Asia",1.57
"1056","29/06/2020","2020-26",8,0,"Bhutan","BT","BTN",763094,"Asia",1.31
"1057","22/06/2020","2020-25",2,0,"Bhutan","BT","BTN",763094,"Asia",1.18
"1058","15/06/2020","2020-24",7,0,"Bhutan","BT","BTN",763094,"Asia",3.01
"1059","08/06/2020","2020-23",16,0,"Bhutan","BT","BTN",763094,"Asia",4.19
"1060","01/06/2020","2020-22",16,0,"Bhutan","BT","BTN",763094,"Asia",2.88
"1061","25/05/2020","2020-21",6,0,"Bhutan","BT","BTN",763094,"Asia",2.36
"1062","18/05/2020","2020-20",12,0,"Bhutan","BT","BTN",763094,"Asia",1.83
"1063","11/05/2020","2020-19",2,0,"Bhutan","BT","BTN",763094,"Asia",0.26
"1064","04/05/2020","2020-18",0,0,"Bhutan","BT","BTN",763094,"Asia",0.26
"1065","27/04/2020","2020-17",2,0,"Bhutan","BT","BTN",763094,"Asia",0.26
"1066","20/04/2020","2020-16",0,0,"Bhutan","BT","BTN",763094,"Asia",0
"1067","13/04/2020","2020-15",0,0,"Bhutan","BT","BTN",763094,"Asia",0.13
"1068","06/04/2020","2020-14",1,0,"Bhutan","BT","BTN",763094,"Asia",0.39
"1069","30/03/2020","2020-13",2,0,"Bhutan","BT","BTN",763094,"Asia",0.52
"1070","23/03/2020","2020-12",2,0,"Bhutan","BT","BTN",763094,"Asia",NA
"1071","04/01/2021","2020-53",7818,103,"Bolivia","BO","BOL",11513102,"America",106.63
"1072","28/12/2020","2020-52",4458,55,"Bolivia","BO","BOL",11513102,"America",66.82
"1073","21/12/2020","2020-51",3235,25,"Bolivia","BO","BOL",11513102,"America",41.91
"1074","14/12/2020","2020-50",1590,23,"Bolivia","BO","BOL",11513102,"America",21.96
"1075","07/12/2020","2020-49",938,43,"Bolivia","BO","BOL",11513102,"America",14.23
"1076","30/11/2020","2020-48",700,48,"Bolivia","BO","BOL",11513102,"America",11.95
"1077","23/11/2020","2020-47",676,55,"Bolivia","BO","BOL",11513102,"America",12.57
"1078","16/11/2020","2020-46",771,54,"Bolivia","BO","BOL",11513102,"America",12.27
"1079","09/11/2020","2020-45",642,64,"Bolivia","BO","BOL",11513102,"America",14.09
"1080","02/11/2020","2020-44",980,86,"Bolivia","BO","BOL",11513102,"America",17.91
"1081","26/10/2020","2020-43",1082,164,"Bolivia","BO","BOL",11513102,"America",19.79
"1082","19/10/2020","2020-42",1197,173,"Bolivia","BO","BOL",11513102,"America",25.21
"1083","12/10/2020","2020-41",1706,207,"Bolivia","BO","BOL",11513102,"America",40.59
"1084","05/10/2020","2020-40",2967,243,"Bolivia","BO","BOL",11513102,"America",53.78
"1085","28/09/2020","2020-39",3225,241,"Bolivia","BO","BOL",11513102,"America",61.76
"1086","21/09/2020","2020-38",3885,273,"Bolivia","BO","BOL",11513102,"America",86.05
"1087","14/09/2020","2020-37",6022,336,"Bolivia","BO","BOL",11513102,"America",94.01
"1088","07/09/2020","2020-36",4801,2042,"Bolivia","BO","BOL",11513102,"America",100.93
"1089","31/08/2020","2020-35",6819,457,"Bolivia","BO","BOL",11513102,"America",135.71
"1090","24/08/2020","2020-34",8805,461,"Bolivia","BO","BOL",11513102,"America",166.33
"1091","17/08/2020","2020-33",10345,408,"Bolivia","BO","BOL",11513102,"America",175.37
"1092","10/08/2020","2020-32",9846,487,"Bolivia","BO","BOL",11513102,"America",178.67
"1093","03/08/2020","2020-31",10724,570,"Bolivia","BO","BOL",11513102,"America",178.67
"1094","27/07/2020","2020-30",9847,432,"Bolivia","BO","BOL",11513102,"America",184.5
"1095","20/07/2020","2020-29",11395,344,"Bolivia","BO","BOL",11513102,"America",176.19
"1096","13/07/2020","2020-28",8890,373,"Bolivia","BO","BOL",11513102,"America",144.73
"1097","06/07/2020","2020-27",7773,420,"Bolivia","BO","BOL",11513102,"America",129.5
"1098","29/06/2020","2020-26",7136,241,"Bolivia","BO","BOL",11513102,"America",113.48
"1099","22/06/2020","2020-25",5929,162,"Bolivia","BO","BOL",11513102,"America",93.33
"1100","15/06/2020","2020-24",4816,146,"Bolivia","BO","BOL",11513102,"America",73.63
"1101","08/06/2020","2020-23",3661,152,"Bolivia","BO","BOL",11513102,"America",64.1
"1102","01/06/2020","2020-22",3719,63,"Bolivia","BO","BOL",11513102,"America",51.19
"1103","25/05/2020","2020-21",2175,81,"Bolivia","BO","BOL",11513102,"America",32.2
"1104","18/05/2020","2020-20",1532,51,"Bolivia","BO","BOL",11513102,"America",21.66
"1105","11/05/2020","2020-19",962,42,"Bolivia","BO","BOL",11513102,"America",13.95
"1106","04/05/2020","2020-18",644,26,"Bolivia","BO","BOL",11513102,"America",8.95
"1107","27/04/2020","2020-17",386,17,"Bolivia","BO","BOL",11513102,"America",5.39
"1108","20/04/2020","2020-16",234,6,"Bolivia","BO","BOL",11513102,"America",3.31
"1109","13/04/2020","2020-15",147,16,"Bolivia","BO","BOL",11513102,"America",2.03
"1110","06/04/2020","2020-14",87,8,"Bolivia","BO","BOL",11513102,"America",1.35
"1111","30/03/2020","2020-13",69,3,"Bolivia","BO","BOL",11513102,"America",0.83
"1112","23/03/2020","2020-12",27,0,"Bolivia","BO","BOL",11513102,"America",NA
"1113","04/01/2021","2020-53",58,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",238.62
"1114","28/12/2020","2020-52",4,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",38.49
"1115","21/12/2020","2020-51",6,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",57.73
"1116","14/12/2020","2020-50",9,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",46.18
"1117","07/12/2020","2020-49",3,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",11.55
"1118","30/11/2020","2020-48",0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",23.09
"1119","23/11/2020","2020-47",6,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",26.94
"1120","16/11/2020","2020-46",1,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",7.7
"1121","09/11/2020","2020-45",1,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",15.39
"1122","02/11/2020","2020-44",3,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",11.55
"1123","26/10/2020","2020-43",0,1,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",7.7
"1124","19/10/2020","2020-42",2,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",100.07
"1125","12/10/2020","2020-41",24,1,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",242.47
"1126","05/10/2020","2020-40",39,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",338.68
"1127","28/09/2020","2020-39",49,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",227.07
"1128","21/09/2020","2020-38",10,1,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",69.28
"1129","14/09/2020","2020-37",8,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",42.34
"1130","07/09/2020","2020-36",3,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",19.24
"1131","31/08/2020","2020-35",2,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",7.7
